id,ibu
9997,41.20
9998,41.20
9999,41.20
10000,41.20
10001,41.20
10002,41.20
10003,41.20
10004,41.20
10005,41.20
10006,41.20
10007,41.20
10008,41.20
10009,41.20
10010,41.20
10011,41.20
10012,41.20
10013,41.20
10014,41.20
10015,41.20
10016,41.20
10017,41.20
10018,41.20
10019,41.20
10020,41.20
10021,41.20
10022,41.20
10023,41.20
10024,41.20
10025,41.20
10026,41.20
10027,41.20
10028,41.20
10029,41.20
10030,41.20
10031,41.20
10032,41.20
10033,41.20
10034,41.20
10035,41.20
10036,41.20
10037,41.20
10038,41.20
10039,41.20
10040,41.20
10041,41.20
10042,41.20
10043,41.20
10044,41.20
10045,41.20
10046,41.20
10047,41.20
10048,41.20
10049,41.20
10050,41.20
10051,41.20
10052,41.20
10053,41.20
10054,41.20
10055,41.20
10056,41.20
10057,41.20
10058,41.20
10059,41.20
10060,41.20
10061,41.20
10062,41.20
10063,41.20
10064,41.20
10065,41.20
10066,41.20
10067,41.20
10068,41.20
10069,41.20
10070,41.20
10071,41.20
10072,41.20
10073,41.20
10074,41.20
10075,41.20
10076,41.20
10077,41.20
10078,41.20
10079,41.20
10080,41.20
10081,41.20
10082,41.20
10083,41.20
10084,41.20
10085,41.20
10086,41.20
10087,41.20
10088,41.20
10089,41.20
10090,41.20
10091,41.20
10092,41.20
10093,41.20
10094,41.20
10095,41.20
10096,41.20
10097,41.20
10098,41.20
10099,41.20
10100,41.20
10101,41.20
10102,41.20
10103,41.20
10104,41.20
10105,41.20
10106,41.20
10107,41.20
10108,41.20
10109,41.20
10110,41.20
10111,41.20
10112,41.20
10113,41.20
10114,41.20
10115,41.20
10116,41.20
10117,41.20
10118,41.20
10119,41.20
10120,41.20
10121,41.20
10122,41.20
10123,41.20
10124,41.20
10125,41.20
10126,41.20
10127,41.20
10128,41.20
10129,41.20
10130,41.20
10131,41.20
10132,41.20
10133,41.20
10134,41.20
10135,41.20
10136,41.20
10137,41.20
10138,41.20
10139,41.20
10140,41.20
10141,41.20
10142,41.20
10143,41.20
10144,41.20
10145,41.20
10146,41.20
10147,41.20
10148,41.20
10149,41.20
10150,41.20
10151,41.20
10152,41.20
10153,41.20
10154,41.20
10155,41.20
10156,41.20
10157,41.20
10158,41.20
10159,41.20
10160,41.20
10161,41.20
10162,41.20
10163,41.20
10164,41.20
10165,41.20
10166,41.20
10167,41.20
10168,41.20
10169,41.20
10170,41.20
10171,41.20
10172,41.20
10173,41.20
10174,41.20
10175,41.20
10176,41.20
10177,41.20
10178,41.20
10179,41.20
10180,41.20
10181,41.20
10182,41.20
10183,41.20
10184,41.20
10185,41.20
10186,41.20
10187,41.20
10188,41.20
10189,41.20
10190,41.20
10191,41.20
10192,41.20
10193,41.20
10194,41.20
10195,41.20
10196,41.20
10197,41.20
10198,41.20
10199,41.20
10200,41.20
10201,41.20
10202,41.20
10203,41.20
10204,41.20
10205,41.20
10206,41.20
10207,41.20
10208,41.20
10209,41.20
10210,41.20
10211,41.20
10212,41.20
10213,41.20
10214,41.20
10215,41.20
10216,41.20
10217,41.20
10218,41.20
10219,41.20
10220,41.20
10221,41.20
10222,41.20
10223,41.20
10224,41.20
10225,41.20
10226,41.20
10227,41.20
10228,41.20
10229,41.20
10230,41.20
10231,41.20
10232,41.20
10233,41.20
10234,41.20
10235,41.20
10236,41.20
10237,41.20
10238,41.20
10239,41.20
10240,41.20
10241,41.20
10242,41.20
10243,41.20
10244,41.20
10245,41.20
10246,41.20
10247,41.20
10248,41.20
10249,41.20
10250,41.20
10251,41.20
10252,41.20
10253,41.20
10254,41.20
10255,41.20
10256,41.20
10257,41.20
10258,41.20
10259,41.20
10260,41.20
10261,41.20
10262,41.20
10263,41.20
10264,41.20
10265,41.20
10266,41.20
10267,41.20
10268,41.20
10269,41.20
10270,41.20
10271,41.20
10272,41.20
10273,41.20
10274,41.20
10275,41.20
10276,41.20
10277,41.20
10278,41.20
10279,41.20
10280,41.20
10281,41.20
10282,41.20
10283,41.20
10284,41.20
10285,41.20
10286,41.20
10287,41.20
10288,41.20
10289,41.20
10290,41.20
10291,41.20
10292,41.20
10293,41.20
10294,41.20
10295,41.20
10296,41.20
10297,41.20
10298,41.20
10299,41.20
10300,41.20
10301,41.20
10302,41.20
10303,41.20
10304,41.20
10305,41.20
10306,41.20
10307,41.20
10308,41.20
10309,41.20
10310,41.20
10311,41.20
10312,41.20
10313,41.20
10314,41.20
10315,41.20
10316,41.20
10317,41.20
10318,41.20
10319,41.20
10320,41.20
10321,41.20
10322,41.20
10323,41.20
10324,41.20
10325,41.20
10326,41.20
10327,41.20
10328,41.20
10329,41.20
10330,41.20
10331,41.20
10332,41.20
10333,41.20
10334,41.20
10335,41.20
10336,41.20
10337,41.20
10338,41.20
10339,41.20
10340,41.20
10341,41.20
10342,41.20
10343,41.20
10344,41.20
10345,41.20
10346,41.20
10347,41.20
10348,41.20
10349,41.20
10350,41.20
10351,41.20
10352,41.20
10353,41.20
10354,41.20
10355,41.20
10356,41.20
10357,41.20
10358,41.20
10359,41.20
10360,41.20
10361,41.20
10362,41.20
10363,41.20
10364,41.20
10365,41.20
10366,41.20
10367,41.20
10368,41.20
10369,41.20
10370,41.20
10371,41.20
10372,41.20
10373,41.20
10374,41.20
10375,41.20
10376,41.20
10377,41.20
10378,41.20
10379,41.20
10380,41.20
10381,41.20
10382,41.20
10383,41.20
10384,41.20
10385,41.20
10386,41.20
10387,41.20
10388,41.20
10389,41.20
10390,41.20
10391,41.20
10392,41.20
10393,41.20
10394,41.20
10395,41.20
10396,41.20
10397,41.20
10398,41.20
10399,41.20
10400,41.20
10401,41.20
10402,41.20
10403,41.20
10404,41.20
10405,41.20
10406,41.20
10407,41.20
10408,41.20
10409,41.20
10410,41.20
10411,41.20
10412,41.20
10413,41.20
10414,41.20
10415,41.20
10416,41.20
10417,41.20
10418,41.20
10419,41.20
10420,41.20
10421,41.20
10422,41.20
10423,41.20
10424,41.20
10425,41.20
10426,41.20
10427,41.20
10428,41.20
10429,41.20
10430,41.20
10431,41.20
10432,41.20
10433,41.20
10434,41.20
10435,41.20
10436,41.20
10437,41.20
10438,41.20
10439,41.20
10440,41.20
10441,41.20
10442,41.20
10443,41.20
10444,41.20
10445,41.20
10446,41.20
10447,41.20
10448,41.20
10449,41.20
10450,41.20
10451,41.20
10452,41.20
10453,41.20
10454,41.20
10455,41.20
10456,41.20
10457,41.20
10458,41.20
10459,41.20
10460,41.20
10461,41.20
10462,41.20
10463,41.20
10464,41.20
10465,41.20
10466,41.20
10467,41.20
10468,41.20
10469,41.20
10470,41.20
10471,41.20
10472,41.20
10473,41.20
10474,41.20
10475,41.20
10476,41.20
10477,41.20
10478,41.20
10479,41.20
10480,41.20
10481,41.20
10482,41.20
10483,41.20
10484,41.20
10485,41.20
10486,41.20
10487,41.20
10488,41.20
10489,41.20
10490,41.20
10491,41.20
10492,41.20
10493,41.20
10494,41.20
10495,41.20
10496,41.20
10497,41.20
10498,41.20
10499,41.20
10500,41.20
10501,41.20
10502,41.20
10503,41.20
10504,41.20
10505,41.20
10506,41.20
10507,41.20
10508,41.20
10509,41.20
10510,41.20
10511,41.20
10512,41.20
10513,41.20
10514,41.20
10515,41.20
10516,41.20
10517,41.20
10518,41.20
10519,41.20
10520,41.20
10521,41.20
10522,41.20
10523,41.20
10524,41.20
10525,41.20
10526,41.20
10527,41.20
10528,41.20
10529,41.20
10530,41.20
10531,41.20
10532,41.20
10533,41.20
10534,41.20
10535,41.20
10536,41.20
10537,41.20
10538,41.20
10539,41.20
10540,41.20
10541,41.20
10542,41.20
10543,41.20
10544,41.20
10545,41.20
10546,41.20
10547,41.20
10548,41.20
10549,41.20
10550,41.20
10551,41.20
10552,41.20
10553,41.20
10554,41.20
10555,41.20
10556,41.20
10557,41.20
10558,41.20
10559,41.20
10560,41.20
10561,41.20
10562,41.20
10563,41.20
10564,41.20
10565,41.20
10566,41.20
10567,41.20
10568,41.20
10569,41.20
10570,41.20
10571,41.20
10572,41.20
10573,41.20
10574,41.20
10575,41.20
10576,41.20
10577,41.20
10578,41.20
10579,41.20
10580,41.20
10581,41.20
10582,41.20
10583,41.20
10584,41.20
10585,41.20
10586,41.20
10587,41.20
10588,41.20
10589,41.20
10590,41.20
10591,41.20
10592,41.20
10593,41.20
10594,41.20
10595,41.20
10596,41.20
10597,41.20
10598,41.20
10599,41.20
10600,41.20
10601,41.20
10602,41.20
10603,41.20
10604,41.20
10605,41.20
10606,41.20
10607,41.20
10608,41.20
10609,41.20
10610,41.20
10611,41.20
10612,41.20
10613,41.20
10614,41.20
10615,41.20
10616,41.20
10617,41.20
10618,41.20
10619,41.20
10620,41.20
10621,41.20
10622,41.20
10623,41.20
10624,41.20
10625,41.20
10626,41.20
10627,41.20
10628,41.20
10629,41.20
10630,41.20
10631,41.20
10632,41.20
10633,41.20
10634,41.20
10635,41.20
10636,41.20
10637,41.20
10638,41.20
10639,41.20
10640,41.20
10641,41.20
10642,41.20
10643,41.20
10644,41.20
10645,41.20
10646,41.20
10647,41.20
10648,41.20
10649,41.20
10650,41.20
10651,41.20
10652,41.20
10653,41.20
10654,41.20
10655,41.20
10656,41.20
10657,41.20
10658,41.20
10659,41.20
10660,41.20
10661,41.20
10662,41.20
10663,41.20
10664,41.20
10665,41.20
10666,41.20
10667,41.20
10668,41.20
10669,41.20
10670,41.20
10671,41.20
10672,41.20
10673,41.20
10674,41.20
10675,41.20
10676,41.20
10677,41.20
10678,41.20
10679,41.20
10680,41.20
10681,41.20
10682,41.20
10683,41.20
10684,41.20
10685,41.20
10686,41.20
10687,41.20
10688,41.20
10689,41.20
10690,41.20
10691,41.20
10692,41.20
10693,41.20
10694,41.20
10695,41.20
10696,41.20
10697,41.20
10698,41.20
10699,41.20
10700,41.20
10701,41.20
10702,41.20
10703,41.20
10704,41.20
10705,41.20
10706,41.20
10707,41.20
10708,41.20
10709,41.20
10710,41.20
10711,41.20
10712,41.20
10713,41.20
10714,41.20
10715,41.20
10716,41.20
10717,41.20
10718,41.20
10719,41.20
10720,41.20
10721,41.20
10722,41.20
10723,41.20
10724,41.20
10725,41.20
10726,41.20
10727,41.20
10728,41.20
10729,41.20
10730,41.20
10731,41.20
10732,41.20
10733,41.20
10734,41.20
10735,41.20
10736,41.20
10737,41.20
10738,41.20
10739,41.20
10740,41.20
10741,41.20
10742,41.20
10743,41.20
10744,41.20
10745,41.20
10746,41.20
10747,41.20
10748,41.20
10749,41.20
10750,41.20
10751,41.20
10752,41.20
